,,,,,,,,,,,,Inside_Localbody,,,,,,,,Outside_Localbody,,,,,,,
,,,,Total Registrations,,ectronically Reported through Hospital Kiosk,,Event Occurred in Hospitals,,Event Occurred in Other Places,,total,,male,,female,,intersex,,total,,male,,female,,intersex,
year,district,local body,LB name,birth,death,birth,death,birth,death,birth,death,birth,death,birth,death,birth,death,birth,death,birth,death,birth,death,birth,death,birth,death
2021,Alappuzha,Grama Panchayat,Ala Grama Panchayat,0,33,0,0,0,0,0,33,0,33,0,23,0,10,0,0,0,0,0,0,0,0,0,0
2020,Alappuzha,Grama Panchayat,Ala Grama Panchayat,0,90,0,0,0,0,0,90,0,87,0,47,0,40,0,0,0,3,0,3,0,0,0,0
2019,Alappuzha,Grama Panchayat,Ala Grama Panchayat,0,83,0,0,0,0,0,83,0,81,0,34,0,47,0,0,0,2,0,0,0,2,0,0
2018,Alappuzha,Grama Panchayat,Ala Grama Panchayat,0,107,0,0,0,0,0,107,0,107,0,58,0,49,0,0,0,0,0,0,0,0,0,0
2017,Alappuzha,Grama Panchayat,Ala Grama Panchayat,0,75,0,0,0,0,0,75,0,75,0,34,0,41,0,0,0,0,0,0,0,0,0,0
2016,Alappuzha,Grama Panchayat,Ala Grama Panchayat,0,78,0,0,0,0,0,78,0,75,0,37,0,38,0,0,0,3,0,1,0,2,0,0
2015,Alappuzha,Grama Panchayat,Ala Grama Panchayat,0,101,0,0,0,0,0,101,0,98,0,51,0,47,0,0,0,3,0,0,0,3,0,0
2014,Alappuzha,Grama Panchayat,Ala Grama Panchayat,0,87,0,0,0,0,0,87,0,81,0,38,0,43,0,0,0,6,0,4,0,2,0,0
2013,Alappuzha,Grama Panchayat,Ala Grama Panchayat,1,89,0,0,0,0,1,89,1,89,1,53,0,36,0,0,0,0,0,0,0,0,0,0
2012,Alappuzha,Grama Panchayat,Ala Grama Panchayat,0,86,0,0,0,0,0,86,0,86,0,47,0,39,0,0,0,0,0,0,0,0,0,0
2021,Alappuzha,Municipality,Alappuzha Municipality,1034,381,59,90,1034,127,0,254,287,310,155,160,132,150,0,0,747,71,391,44,356,27,0,0
2020,Alappuzha,Municipality,Alappuzha Municipality,3647,1068,248,176,3645,268,2,800,922,899,471,457,451,442,0,0,2725,169,1387,99,1338,70,0,0
2019,Alappuzha,Municipality,Alappuzha Municipality,2176,1017,1024,216,2175,289,1,728,752,866,374,439,378,427,0,0,1424,151,748,84,676,67,0,0
2018,Alappuzha,Municipality,Alappuzha Municipality,2184,1049,1929,218,2184,305,0,744,829,872,401,444,428,428,0,0,1355,177,666,109,689,68,0,0
2017,Alappuzha,Municipality,Alappuzha Municipality,2034,1086,1809,254,2031,351,3,735,808,908,387,463,421,445,0,0,1226,178,629,105,597,73,0,0
2016,Alappuzha,Municipality,Alappuzha Municipality,1815,1019,1753,212,1815,287,0,732,706,877,362,449,344,428,0,0,1109,142,573,90,536,52,0,0
2015,Alappuzha,Municipality,Alappuzha Municipality,2183,1043,2166,212,2183,328,0,715,839,897,440,479,399,418,0,0,1344,146,661,99,683,47,0,0
2014,Alappuzha,Municipality,Alappuzha Municipality,2687,1083,2683,234,2687,355,0,728,952,907,468,454,484,453,0,0,1735,176,899,114,836,62,0,0
2013,Alappuzha,Municipality,Alappuzha Municipality,3159,1082,3150,209,3156,356,3,726,1082,927,547,493,535,434,0,0,2077,155,1064,90,1013,65,0,0
2012,Alappuzha,Municipality,Alappuzha Municipality,3543,1017,3537,170,3542,282,1,735,1206,884,630,457,576,427,0,0,2337,133,1210,72,1127,61,0,0
2021,Alappuzha,Grama Panchayat,Ambalappuzha North Grama Panchayat,822,1734,822,1679,822,1686,0,48,58,89,31,57,27,32,0,0,764,1645,382,1021,382,624,0,0
2020,Alappuzha,Grama Panchayat,Ambalappuzha North Grama Panchayat,2570,3006,2564,2873,2569,2881,1,125,67,132,39,62,28,70,0,0,2503,2874,1293,1792,1208,1082,2,0
2019,Alappuzha,Grama Panchayat,Ambalappuzha North Grama Panchayat,4436,3359,4425,3211,4436,3214,0,145,0,6,0,3,0,3,0,0,4436,3353,2263,2056,2171,1297,2,0
